file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
4,132,49,-2.578110456467,-2.944398880005,104.993431091309,0.0,0.0,0.0,218.000994146552,410.821441905702,15303.9736328125,0.051815923303,0.279689013958,-2.580499840334,-2.58149875009,682.001459859825,712.673593597556,107.228679997631,1
4,134,68,-2.651127338409,-2.40083193779,119.491035461426,0.0,0.0,0.0,153.584196431489,230.617063025773,16190.7353515625,0.129788815975,0.118130967021,-2.651702110412,-2.651442643538,841.304352855301,640.778862552631,89.965302255611,1
4,135,11,-2.675208806992,-1.415256500244,85.355888366699,0.0,0.0,0.0,287.226085799702,542.549978271991,11290.322265625,0.030142396688,0.35470148921,-2.676721378155,-2.677048701071,613.145539649051,650.219897363844,89.00490541462,1
4,136,20,-2.488997936249,1.565922498703,151.433471679688,0.0,0.0,0.0,168.908264727858,75.669634231694,24130.4296875,0.460136413574,0.049660708755,-2.488247658989,-2.488164953371,909.871872035369,990.215501978516,163.37189621786,1
4,137,21,-2.213943719864,1.355077981949,87.843925476074,0.0,0.0,0.0,407.899423297521,786.220365564222,18429.326171875,0.030022827908,0.581289291382,-2.213943621818,-2.21434172547,405.467333671569,990.215501978516,163.37189621786,1
4,138,30,-2.457668542862,-2.150400400162,94.05590057373,0.0,0.0,0.0,304.368087347933,595.722955570032,15464.4833984375,0.034220032394,0.427946478128,-2.457674316254,-2.457774842358,547.311850490594,499.613783888324,84.936400163695,1
4,140,46,-2.530913114548,-0.483549535275,85.151062011719,0.0,0.0,0.0,325.007507327504,641.440840441054,13011.5712890625,0.027829539031,0.442749589682,-2.5321269006,-2.531758108243,507.765568439166,518.06439753483,81.87430680207,1
4,141,30,-2.701337575912,0.057812076062,96.480987548828,0.0,0.0,0.0,186.637419626259,354.311220652834,12432.7431640625,0.046852722764,0.251285016537,-2.699757299927,-2.699662407515,709.568803491551,695.003284440216,93.02719634504,1
4,143,23,-2.853642702103,1.152890324593,99.335021972656,0.0,0.0,0.0,96.763172797479,146.515885308374,10992.142578125,0.101733610034,0.102318070829,-2.853826495275,-2.853938941494,855.842560473858,851.279896065462,97.771683132065,1
4,144,58,-2.5250852108,-0.045855481178,88.715400695801,0.0,0.0,0.0,695.149608317182,1374.018826184329,13635.4580078125,0.030540205538,0.422797322273,-2.52560597546,-2.525376955957,552.666604801449,535.673490509064,85.192290239915,1
4,146,25,-2.868267774582,-1.786768317223,97.542198181152,0.0,0.0,0.0,110.008455280195,154.466526419519,10637.0419921875,0.095447838306,0.105533227324,-2.867986254258,-2.868712952737,830.626779575735,773.931225064419,87.592848851314,1
4,147,49,-2.443756103516,-2.265933513641,75.06706237793,0.0,0.0,0.0,46.956257452954,84.73840835056,12515.2890625,0.021558253095,0.549745559692,-2.444651869549,-2.444647100433,422.901806434897,485.677870412938,83.642109387094,1
4,148,51,-2.260513544083,2.545404672623,64.135162353516,0.0,0.0,0.0,15.658041422848,26.359292092884,12843.0732421875,0.017892474309,0.679724633694,-2.260513590218,-2.260575904351,310.175840538317,485.677870412938,83.642109387094,1
4,149,52,-2.324879169464,1.259413838387,130.653839111328,0.0,0.0,0.0,248.556486636044,467.126260962378,24532.46875,0.076376415789,0.304170042276,-2.324879249153,-2.32483051416,669.294685689222,485.677870412938,83.642109387094,1
4,150,99,-2.12736582756,-0.611488461494,120.648460388184,0.0,0.0,0.0,390.839542097604,729.35595455789,27600.681640625,0.0553021878,0.472619831562,-2.127365771549,-2.127362622106,513.449998855436,485.677870412938,83.642109387094,1
4,151,13,-2.272619724274,-0.599065542221,171.881256103516,0.0,0.0,0.0,150.390275945769,194.272634427142,34005.05859375,0.245415762067,0.131212592125,-2.272619704738,-2.27251018299,840.939034245497,485.677870412938,83.642109387094,1
4,152,41,-2.215533494949,0.344619899988,75.786445617676,0.0,0.0,0.0,15.507019647589,28.908953923482,15874.455078125,0.023555122316,0.63818693161,-2.215533366096,-2.215692954093,350.970003505846,485.677870412938,83.642109387094,1
4,153,25,-2.856920480728,0.74032407999,93.342163085938,0.0,0.0,0.0,125.391373217844,217.5683599888,10295.1865234375,0.063427716494,0.153705582023,-2.859366287373,-2.860208047034,801.358064178672,788.509062863035,90.000033291152,1
4,154,6,-2.411444425583,0.147135093808,136.019332885742,0.0,0.0,0.0,190.762780617162,344.075936876661,23422.046875,0.105572208762,0.21009208262,-2.411444413086,-2.411546434367,760.416902879742,766.885216220154,136.445894854948,1
4,155,21,-2.888288259506,-2.216987133026,100.555053710938,0.0,0.0,0.0,74.333712211445,83.885596002539,10748.244140625,0.171759873629,0.059258442372,-2.889858138913,-2.890866588139,783.306515090416,743.688384701437,82.337287138123,1
4,156,27,-2.741396188736,0.19421723485,96.472129821777,0.0,0.0,0.0,172.455825582267,283.278370621883,11943.4521484375,0.051233410835,0.220755264163,-2.741406045394,-2.740422559126,704.494112615096,661.927980756537,85.091250304428,1
4,157,42,-2.36040186882,-2.59376502037,55.56510925293,0.0,0.0,0.0,19.980656900025,33.471396871054,10069.17578125,0.013751860708,0.693372964859,-2.36040187835,-2.359214333971,295.000285291172,661.927980756537,85.091250304428,1
4,158,32,-2.562015771866,-1.041471004486,79.899978637695,0.0,0.0,0.0,266.361350314193,527.126970362915,11835.2802734375,0.024332880974,0.460595220327,-2.5611947721,-2.560759932283,507.948921493894,522.583376033603,80.256082616504,1
4,159,68,-2.859960079193,-0.305374830961,103.61353302002,0.0,0.0,0.0,99.370114125639,79.928015227178,11393.38671875,0.186923474073,0.057719618082,-2.861694363016,-2.862359475563,887.58111210224,911.670532948893,103.835447546253,1
4,160,18,-2.446081399918,2.807644367218,142.021438598633,0.0,0.0,0.0,173.857457734009,274.744093310707,23623.021484375,0.153044223785,0.146168217063,-2.446536029998,-2.446549454514,808.016535119232,863.61217119643,148.450464722834,1
4,161,22,-2.774180412292,0.539586365223,109.721900939941,0.0,0.0,0.0,98.115363683145,137.363359565992,13145.6865234375,0.147854685783,0.084194287658,-2.774140949804,-2.773605322601,867.157536799265,921.104230879624,114.574391049631,1
4,162,43,-2.812398672104,0.507122159004,107.126167297363,0.0,0.0,0.0,90.895313100004,93.038721127981,12353.4306640625,0.16470426321,0.071025967598,-2.812409399304,-2.811243534971,834.772103840116,825.248679140743,98.887148984768,1
4,163,40,-2.772968769073,-0.47731384635,112.714622497559,0.0,0.0,0.0,130.062159337454,100.730082775832,13520.6162109375,0.212139651179,0.060354419053,-2.774727730242,-2.775662237675,894.373726837534,872.028222135593,108.248761821372,1
4,164,31,-2.401324510574,0.683311998844,155.580093383789,0.0,0.0,0.0,159.775342924504,195.512718080034,27062.830078125,0.242699712515,0.105593800545,-2.401324519053,-2.401009441589,861.645471088283,914.458984986092,164.398070331881,1
4,165,48,-2.78369307518,-2.420158624649,88.406204223633,0.0,0.0,0.0,201.574026410482,383.465824667871,10491.591796875,0.038953062147,0.255055218935,-2.784593985007,-2.785443751518,704.023124151884,679.028320769323,83.476602390414,1
4,166,27,-1.918155312538,-0.418105840683,243.846298217773,0.0,0.0,0.0,217.89975247625,236.839607811179,68765.8984375,0.4812489748,0.135312438011,0,0,0,0,0,0
4,167,9,-2.426362991333,-0.05784567818,106.159805297852,0.0,0.0,0.0,329.30024074961,629.501866773962,18009.650390625,0.04557236284,0.374229669571,-2.426362908758,-2.424400807882,600.346670985358,642.294043025232,112.841633250797,1
4,168,67,-2.751775026321,-0.019941095263,103.364906311035,0.0,0.0,0.0,155.480628081523,252.49090105684,12664.662109375,0.076696909964,0.156368821859,-2.748644412992,-2.748578765565,804.976689514436,822.40036921484,104.868346595176,1
4,171,7,-2.795441865921,1.017333865166,93.499320983887,0.0,0.0,0.0,182.894517428009,344.449724771665,10966.416015625,0.051200229675,0.202827692032,-2.794713260621,-2.794527909864,727.482466377386,773.856806726848,94.280513875931,1
4,172,25,-2.222279310226,1.155844688416,118.351890563965,0.0,0.0,0.0,391.695955461843,760.957278679165,24623.669921875,0.054082736373,0.43115016818,-2.222279245467,-2.222450139239,548.739771726055,773.856806726848,94.280513875931,1
4,173,54,-2.374841451645,1.235376477242,75.389785766602,0.0,0.0,0.0,383.853238543827,741.724161085553,13465.83203125,0.022064687684,0.57792288065,-2.374841386115,-2.376045889538,397.032633600162,773.856806726848,94.280513875931,1
4,174,74,-2.164660692215,-0.351346701384,87.253677368164,0.0,0.0,0.0,135.994553580505,245.967916162132,19230.240234375,0.03014453128,0.604102492332,-2.164660806143,-2.164760556871,384.945726443885,773.856806726848,94.280513875931,1
4,175,105,-2.470856428146,2.237432718277,132.043395996094,0.0,0.0,0.0,167.877807273085,287.469283085618,21425.87890625,0.108941420913,0.18624304235,-2.471335911262,-2.471283534416,761.692009540463,800.722089030384,134.325593673112,1
4,176,24,-1.570118427277,-2.965059757233,50.311317443848,0.0,0.0,0.0,29.20778125073,49.101625395423,20094.318359375,0.021771088243,0.874032557011,0,0,0,0,0,0
4,177,31,-2.844187736511,1.382094740868,107.059761047363,0.0,0.0,0.0,104.050530956316,86.36697220554,11959.4833984375,0.272144377232,0.041614770889,-2.845562744928,-2.845311352607,854.375458192164,807.124940610912,93.498229335006,1
4,178,39,-2.495107650757,-2.957362890244,124.067840576172,0.0,0.0,0.0,187.522542159173,329.963891167019,19649.38671875,0.085896208882,0.21662543714,-2.495266495577,-2.495071833232,749.597117482469,701.179317040308,114.899444779521,1
4,179,37,-2.523111820221,-2.017834424973,99.017150878906,0.0,0.0,0.0,276.260668261981,537.114923930244,15248.8857421875,0.040443941951,0.357041805983,-2.523076749013,-2.522919695225,614.516206538068,647.171474482137,103.174665001807,1
4,181,58,-2.159177780151,1.312375545502,56.599899291992,0.0,0.0,0.0,26.200459496755,23.38495616151,12542.8984375,0.015951944515,0.744592607021,-2.159177671723,-2.159311785397,247.780963237508,647.171474482137,103.174665001807,1
4,182,43,-2.513959646225,2.402530670166,115.597862243652,0.0,0.0,0.0,204.360259914232,386.018262886335,17966.033203125,0.06640213728,0.256215006113,-2.51443836529,-2.51436863702,711.596168294009,810.900888705284,130.372878308763,1
4,183,42,-2.165797472,-0.098015747964,180.192260742188,0.0,0.0,0.0,203.222553069997,315.141630328105,39668.2890625,0.206988826394,0.181480944157,-2.165797450581,-2.165789904639,795.978751704976,810.900888705284,130.372878308763,1
4,184,4,-2.72426700592,1.953530073166,118.153793334961,0.0,0.0,0.0,81.913450536238,83.162781279014,14880.408203125,0.227894946933,0.061832182109,-2.722565357181,-2.721926544408,893.286264000884,823.136530711261,107.773222756288,1
4,185,14,2.449728727341,0.506503283978,0.297490268946,0.003592670662,-0.003825338325,0.035688538104,204.730061024187,393.558709877846,6629.49658203125,0.006277992856,0.999986588955,0,0,0,0,0,0
4,186,49,-2.125461101532,2.696382045746,153.550994873047,0.0,0.0,0.0,308.968040690171,534.848366594448,35194.74609375,0.100972309709,0.330073028803,-2.125461086321,-2.125463990599,652.263829361164,823.136530711261,107.773222756288,1
4,187,24,-2.774474382401,-2.097712755203,109.649856567383,0.0,0.0,0.0,93.523780927435,124.735075252453,13133.1953125,0.147133409977,0.084526628256,-2.774978812267,-2.77574018668,869.191603505962,870.326291006885,108.029137537585,1
4,189,36,-2.623825073242,2.843734264374,107.078964233398,0.0,0.0,0.0,199.995715346051,373.784511346581,14910.513671875,0.061119489372,0.231018811464,-2.62575342218,-2.625799672274,723.229650755822,736.551762847168,106.070244397434,1
4,190,23,-2.006276845932,-1.662703156471,137.502090454102,0.0,0.0,0.0,428.247684748715,829.679958796838,35505.5,0.071920439601,0.467495828867,0,0,0,0,0,0
4,191,65,-2.45876789093,-2.460825443268,130.321685791016,0.0,0.0,0.0,197.681473975413,309.64063141295,21403.689453125,0.098150961101,0.206504032016,-2.458957870573,-2.45895922084,749.634317480694,661.112922790985,112.26081712254,1
4,192,41,-2.349594593048,0.779129385948,134.817092895508,0.0,0.0,0.0,192.80243937403,351.556309580664,24696.205078125,0.088574841619,0.264030605555,-2.349594650099,-2.350011562266,707.064263561857,661.112922790985,112.26081712254,1
4,193,14,-2.434965848923,-1.864355802536,132.968002319336,0.0,0.0,0.0,169.843352884318,299.941731820137,22364.34375,0.101121485233,0.209433987737,-2.434965930914,-2.435833187537,760.452120256716,789.258579557702,137.109048827086,1
4,194,74,-2.442252635956,-0.020598812029,116.478370666504,0.0,0.0,0.0,244.858728053354,458.480568284916,19448.658203125,0.060901712626,0.302408903837,-2.443204132909,-2.443204132909,665.666587509131,660.791893981146,113.961634386142,1
4,195,26,-2.445277690887,0.374638974667,138.127792358398,0.0,0.0,0.0,148.190541298342,249.295720155411,22993.8515625,0.127901211381,0.170243889093,-2.444757851086,-2.444756509789,756.529461571321,631.996446082151,108.828964160575,1
4,199,8,-2.707930803299,-2.858909606934,119.727081298828,0.0,0.0,0.0,104.007725623828,104.63651054687,15326.8955078125,0.224176645279,0.064743816853,-2.706167570525,-2.704980269818,890.580778765514,977.795248607981,130.191357375242,1
4,200,36,-1.834286928177,-2.4201836586,133.016555786133,0.0,0.0,0.0,419.052419354548,824.082784289311,40793.05859375,0.068218395114,0.566264331341,0,0,0,0,0,0
4,201,5,-2.563369989395,2.63701415062,69.482070922852,0.0,0.0,0.0,35.666370407567,61.750489590887,10278.1875,0.018354257569,0.530290901661,-2.562604015724,-2.562247248438,449.985929415121,422.90324968335,64.852258225968,1
4,202,4,-2.757944822311,1.116016864777,94.453422546387,0.0,0.0,0.0,171.910878106789,327.303340427128,11501.611328125,0.048551734537,0.224330544472,-2.759354358828,-2.759437660963,733.940743407491,680.127876016871,85.79734013559,1
4,203,25,-1.170988798141,-0.842448472977,295.902709960938,0.0,0.0,0.0,519.509815809774,941.467342682001,176155.484375,0.331670939922,0.502948105335,0,0,0,0,0,0
4,205,27,-2.306529283524,2.695210695267,63.167751312256,0.0,0.0,0.0,12.551426509849,12.953745299572,12080.466796875,0.017081938684,0.669701039791,-2.306529369786,-2.306414315483,319.518842775177,680.127876016871,85.79734013559,1
4,206,51,-2.166033506393,0.670241832733,119.846008300781,0.0,0.0,0.0,450.04227300992,848.572450547927,26377.18359375,0.054840248078,0.455473840237,-2.166033649601,-2.166035695717,528.570287402349,680.127876016871,85.79734013559,1
4,207,62,-1.620076537132,-2.096854448318,96.457458496094,0.0,0.0,0.0,70.279076692431,130.470629368761,36647.703125,0.04651267454,0.746122062206,0,0,0,0,0,0
4,208,62,-2.531012773514,2.358957767487,127.565414428711,0.0,0.0,0.0,178.056361847246,281.519937988314,19490.78515625,0.111796304584,0.16509591043,-2.530035835317,-2.530298638626,770.286045117108,793.590120578639,125.598949974258,1
4,209,29,-2.640484809875,2.845486402512,129.081817626953,0.0,0.0,0.0,116.311797567877,91.190838322627,17677.3984375,0.291463673115,0.057433910668,-2.639225724096,-2.638707525142,896.030729010974,928.275557404367,131.983333394129,1
4,210,47,-2.451110363007,1.143762946129,109.498054504395,0.0,0.0,0.0,267.937960521577,516.743427955014,18121.91015625,0.050714734942,0.338379651308,-2.450012580996,-2.449972725644,553.944414558109,585.804350502925,100.357709887222,1
4,211,33,-2.819176197052,-0.19335603714,98.808891296387,0.0,0.0,0.0,118.453463496339,163.056161228309,11317.345703125,0.078042469919,0.137324497104,-2.821233484966,-2.822173501113,791.531820547132,775.130711523758,91.879150296442,1
4,212,58,-1.749196887016,-0.150892704725,124.40502166748,0.0,0.0,0.0,394.635846204855,767.066128545858,41540.58203125,0.062695883214,0.627433955669,0,0,0,0,0,0
4,213,31,-2.658762931824,2.550936937332,99.061218261719,0.0,0.0,0.0,211.450677325017,390.241474494103,13320.4482421875,0.047906707972,0.263303697109,-2.658511395072,-2.658537346856,685.109038138142,684.63589967375,95.449937792998,1
4,214,34,-2.173047065735,1.879838585854,110.291847229004,0.0,0.0,0.0,459.4683875108,861.26753540745,24104.732421875,0.0460806638,0.495356678963,-2.173047101185,-2.172938881558,487.775322397352,684.63589967375,95.449937792998,1
4,215,30,-2.732126712799,-1.506487846375,109.87996673584,0.0,0.0,0.0,114.327163831888,180.376674674205,13730.052734375,0.107771016657,0.120643697679,-2.731645327493,-2.732020160718,840.476529278958,804.380521085202,104.26878090057,1
4,216,32,-2.71942615509,-2.298014163971,101.939414978027,0.0,0.0,0.0,153.55203062813,265.379316203804,12900.6513671875,0.062813922763,0.194486811757,-2.720597661521,-2.719607948309,761.285663880239,701.933850701758,92.115654958446,1
4,217,49,-2.539362668991,1.811092734337,89.73551940918,0.0,0.0,0.0,70.681774342625,96.124424214247,13596.7294921875,0.031576156616,0.407764703035,-2.540242492868,-2.540526035802,560.279666429537,603.369792069135,94.533781494823,1
4,218,21,-2.745419979095,-2.331229925156,83.333869934082,0.0,0.0,0.0,269.384706469708,524.192490262279,10275.4794921875,0.030017269775,0.324164450169,-2.745914977963,-2.746826606785,633.496304522968,629.72711028919,80.439292508358,1
4,219,32,-2.633713960648,2.825810194016,120.920547485352,0.0,0.0,0.0,120.326483241384,190.183808164474,16672.236328125,0.128372251987,0.122986413538,-2.634962828856,-2.635444174163,840.254541394688,830.33340326274,118.439753930787,1
4,220,22,-2.132253408432,-0.97233080864,165.083206176758,0.0,0.0,0.0,264.044571788052,480.906402507586,37581.859375,0.129483997822,0.274850577116,-2.132253479236,-2.132247153277,705.892205473476,830.33340326274,118.439753930787,1
4,221,29,-2.223515272141,1.811879038811,151.618286132812,0.0,0.0,0.0,258.209553982657,454.164574922376,31505.935546875,0.110354535282,0.270356416702,-2.223515289949,-2.223566472632,708.361944492865,830.33340326274,118.439753930787,1
4,223,13,-2.78232216835,-2.066156625748,108.618148803711,0.0,0.0,0.0,106.780474527762,147.99293247943,12907.92578125,0.142139643431,0.085995487869,-2.78090705629,-2.780846429609,858.99520515951,762.902501132842,94.216570813693,1
4,224,22,-1.181946635246,-0.204938575625,131.90461730957,0.0,0.0,0.0,588.907872004541,1140.576674966791,77669.1171875,0.094782456756,0.775987744331,0,0,0,0,0,0
4,225,65,-2.727852344513,-2.960148334503,103.790733337402,0.0,0.0,0.0,153.51264717328,268.209957428629,13024.7255859375,0.071328490973,0.172917917371,-2.727234790252,-2.72707967262,776.7033502522,768.521202171319,100.109671973908,1
4,226,66,-2.100324869156,2.315480709076,208.591506958008,0.0,0.0,0.0,195.415630517044,196.732978907419,49027.34765625,0.4125854671,0.112527564168,0,0,0,0,0,0
4,227,33,-2.601112365723,3.042675971985,130.348159790039,0.0,0.0,0.0,100.853338535743,113.851201434989,18567.671875,0.20701880753,0.084934100509,-2.599285849689,-2.598793036627,875.377916042404,825.817844376068,122.145590038677,1
4,228,17,-2.205968141556,-2.591752052307,154.218475341797,0.0,0.0,0.0,231.807757843435,415.99685684531,32613.533203125,0.11406699568,0.27075240016,-2.20596811234,-2.205866088992,707.593015170036,825.817844376068,122.145590038677,1
4,229,29,-2.235733270645,1.276993870735,165.81266784668,0.0,0.0,0.0,197.44982864772,260.036116367776,34037.0859375,0.167666450143,0.192238613963,-2.235733307181,-2.235904030655,783.909165345481,825.817844376068,122.145590038677,1
4,231,22,-2.874346494675,2.372004508972,104.673454284668,0.0,0.0,0.0,103.786408234082,51.94249518345,11345.5341796875,0.313352257013,0.03428677097,-2.875287987845,-2.874757828066,682.956308359502,676.883607906083,76.150329902384,1
4,232,22,-2.603113651276,1.150093197823,74.319091796875,0.0,0.0,0.0,59.788312006247,115.602222537248,10565.345703125,0.020965125412,0.477222293615,-2.601689534937,-2.602307371541,492.342329645622,485.114200929076,71.503612313733,1
4,233,19,-2.193029403687,0.534912467003,187.808212280273,0.0,0.0,0.0,168.553796555418,204.431949194744,40234.19140625,0.308919370174,0.123334504664,-2.193029370513,-2.193128178338,851.848412311318,485.114200929076,71.503612313733,1
4,234,22,-2.541966438293,0.105458512902,122.290336608887,0.0,0.0,0.0,142.21094928123,247.682746018285,18481.251953125,0.091722279787,0.190805539489,-2.540811087108,-2.540762612075,770.31320942807,745.808491775845,116.823259253302,1
4,235,18,-2.322966337204,-2.794662714005,98.819290161133,0.0,0.0,0.0,285.753733631375,557.294171411983,18590.517578125,0.037084262818,0.474718660116,-2.322966451625,-2.323502139122,490.02296045856,745.808491775845,116.823259253302,1
4,236,30,-2.175081014633,-1.415826559067,155.432632446289,0.0,0.0,0.0,224.968622498458,407.915005529945,33901.4140625,0.11171644181,0.287365853786,-2.175081024914,-2.175052199266,692.707573213758,745.808491775845,116.823259253302,1
4,237,26,-2.215752840042,0.283225357533,65.849296569824,0.0,0.0,0.0,19.12127149942,32.246014483698,13789.9658203125,0.019048150629,0.685558974743,-2.215752736567,-2.216486143463,304.944346888836,745.808491775845,116.823259253302,1
4,238,26,-2.712173223495,-1.1466152668,115.594306945801,0.0,0.0,0.0,110.273813793091,135.305035629161,14735.19140625,0.149736955762,0.093188270926,-2.712073458585,-2.71276564483,855.037670172708,903.134171012079,119.326041619514,1
4,239,29,-2.478846549988,-2.287752389908,150.30046081543,0.0,0.0,0.0,148.530975991478,122.915487359314,24194.25390625,0.345579892397,0.066297665238,-2.479314664759,-2.479267693372,888.740567446531,918.864999727564,152.936076632714,1
4,240,67,-2.282615423203,0.814669549465,71.53727722168,0.0,0.0,0.0,37.834697667155,62.910148579531,14012.19921875,0.020903538913,0.634776651859,-2.282615432078,-2.282488402985,352.795963336559,918.864999727564,152.936076632714,1
4,243,90,-1.759695649147,1.655710220337,60.580703735352,0.0,0.0,0.0,29.841234586187,52.804404025971,20017.484375,0.023211495951,0.816659152508,0,0,0,0,0,0
4,244,33,-2.645378828049,0.04291767627,102.091812133789,0.0,0.0,0.0,198.287355911088,373.256388149087,13912.9345703125,0.05251967907,0.250859826803,-2.647351931682,-2.648309420216,714.645270052415,766.141712925088,107.900435483541,1
4,245,25,-2.552002906799,-0.225059583783,115.459053039551,0.0,0.0,0.0,200.518279541215,373.005641184763,17274.6171875,0.071652919054,0.228301614523,-2.550496286038,-2.550429001046,728.863315750049,660.729534620358,102.513008967654,1
4,246,17,-2.552832603455,-2.822048902512,118.580657958984,0.0,0.0,0.0,236.141811888081,347.702999197294,17726.951171875,0.081182070076,0.206779912114,-2.553902660416,-2.55357121918,750.900483097461,716.625496481268,110.840721175524,1
4,247,25,-2.62150645256,-0.344918161631,88.131980895996,0.0,0.0,0.0,334.729534727184,654.581887355914,12300.677734375,0.031605705619,0.368551313877,-2.621621261373,-2.62133903825,598.462967586721,596.879400179991,86.336379037323,1
4,248,28,-2.25260925293,-0.568305492401,163.09375,0.0,0.0,0.0,176.93316057304,286.490456961647,32918.7109375,0.162391036749,0.191961973906,-2.252609226908,-2.252893369734,765.608063228245,596.879400179991,86.336379037323,1
4,250,30,-2.454944849014,-2.286657094955,139.428314208984,0.0,0.0,0.0,146.067668848111,199.47739156311,22987.046875,0.141079798341,0.15429534018,-2.453966204156,-2.453931899255,804.634920581042,779.18271524897,132.966836390029,1
4,251,35,-2.249128341675,0.247691482306,101.740180969238,0.0,0.0,0.0,332.596534418246,656.602770071861,20606.7578125,0.039209272712,0.497685909271,-2.249128303827,-2.249852226177,486.834845510561,779.18271524897,132.966836390029,1
4,252,24,-2.45247387886,-1.719223022461,105.482063293457,0.0,0.0,0.0,272.623017707009,531.194869935161,17433.4765625,0.045632984489,0.361775845289,-2.45336524617,-2.453421399938,591.193704763097,587.546892762088,100.314799663545,1
4,255,77,-2.5559694767,-2.834400177002,80.59211730957,0.0,0.0,0.0,357.199654353719,653.686070711394,12010.2041015625,0.024767415598,0.459202408791,-2.553574350247,-2.553347488749,516.015574959547,473.10186695753,73.191009667077,1
4,256,21,-2.273159265518,-0.042441599071,85.568237304688,0.0,0.0,0.0,76.682696962625,148.495821407988,16919.724609375,0.02824550122,0.567255139351,-2.273159253517,-2.27290431079,415.731859156503,473.10186695753,73.191009667077,1
4,257,26,-2.7795586586,2.014744997025,98.28768157959,0.0,0.0,0.0,187.497539422406,273.947200139448,11712.6005859375,0.063304699957,0.175207152963,-2.777983123239,-2.779181169956,782.879898619196,751.455201607479,92.956340265878,1
4,258,1,-2.773064374924,-1.455415725708,85.557205200195,0.0,0.0,0.0,253.840968040878,488.415566440056,10261.9814453125,0.033897068352,0.286684066057,-2.772212232912,-2.771722128836,675.273044595682,612.67761925461,76.352329170954,1
4,259,23,-2.811393260956,-0.312728583813,109.371070861816,0.0,0.0,0.0,101.043830420258,92.450568059593,12624.9921875,0.227671474218,0.052511803806,-2.809164109074,-2.808348310771,876.431667204275,833.973685865507,100.220291086492,1
4,260,52,-2.854349136353,-1.945833683014,107.981582641602,0.0,0.0,0.0,111.249684900796,32.195630808068,11940.5087890625,0.481356948614,0.023490380496,-2.852887905024,-2.852308061639,926.271300774108,959.759701774831,110.409594160222,1
4,261,25,-2.700357675552,-0.729459881783,117.355758666992,0.0,0.0,0.0,130.667113032445,167.432867498118,15137.53515625,0.158950150013,0.090183831751,-2.699316583027,-2.699152495147,674.679803745727,665.901436278022,89.176923358946,1
4,262,17,-2.454322099686,-2.044408559799,69.32674407959,0.0,0.0,0.0,35.144748623806,61.017625016808,11436.771484375,0.018680574372,0.57975924015,-2.45445341608,-2.454453886927,400.179052906557,447.027608363301,76.245635909555,1
4,263,81,-2.409636974335,-2.330406427383,127.000816345215,0.0,0.0,0.0,211.907091543545,374.305423917705,21908.654296875,0.078646548092,0.26379737258,-2.409637028192,-2.409517376464,705.367998066201,671.18738201935,119.657799139346,1
4,264,41,-2.283156871796,-1.114043235779,149.25798034668,0.0,0.0,0.0,222.940771284926,393.381079396997,29219.740234375,0.116470322013,0.237572163343,-2.283156825576,-2.283445726792,738.545405919667,671.18738201935,119.657799139346,1
4,265,53,-2.512914657593,0.766508102417,97.254699707031,0.0,0.0,0.0,122.167641712608,223.219781408302,15130.9736328125,0.038220286369,0.374893069267,-2.510874153572,-2.510840050587,588.098256133606,593.240794543248,95.711235432767,1
4,266,34,-2.545576572418,-2.542932510376,132.210052490234,0.0,0.0,0.0,109.355305970255,160.007997933762,19908.376953125,0.154525443912,0.122002951801,-2.546572465507,-2.5467018221,831.739334932386,760.268400950924,118.391690494423,1
4,268,10,-2.719584226608,1.853048086166,119.191513061523,0.0,0.0,0.0,90.821681718217,75.708954354228,15081.556640625,0.246177569032,0.05801391229,-2.719956052221,-2.720047811784,896.059617040586,1034.664987517526,135.721182353142,1
4,269,41,-2.183685779572,-2.564442873001,71.787467956543,0.0,0.0,0.0,21.614739708212,34.549432714145,15523.412109375,0.022005502135,0.668021380901,-2.18368578843,-2.183579650167,322.334065844799,1034.664987517526,135.721182353142,1
4,270,19,-2.612976789474,0.908682346344,132.330032348633,0.0,0.0,0.0,119.328200169708,120.809677023886,18627.658203125,0.29432207346,0.059933528304,-2.612388752101,-2.612929695421,896.677281150664,886.066465026238,129.237022527466,1
4,271,37,-2.598874568939,2.656655550003,70.365936279297,0.0,0.0,0.0,56.024788705645,36.197757471152,10045.8544921875,0.018758907914,0.507123529911,-2.602381374244,-2.603521183715,453.304606769692,478.456680916381,70.437708079206,1
4,272,29,-2.218444347382,-2.252213478088,148.02294921875,0.0,0.0,0.0,329.193255017465,618.982311135607,30915.20703125,0.100513242185,0.291261672974,-2.218444449382,-2.218158255724,687.525098137904,478.456680916381,70.437708079206,1
4,273,39,-2.306057929993,1.622450113297,137.231414794922,0.0,0.0,0.0,222.190266330312,407.450945687472,26257.08984375,0.087933219969,0.282766580582,-2.306057917989,-2.306681039752,691.634354022585,478.456680916381,70.437708079206,1
4,274,12,-2.512471675873,-2.633633136749,134.391830444336,0.0,0.0,0.0,113.44405195118,180.222102517476,20918.064453125,0.145038127899,0.13657578826,-2.510743637233,-2.510624045585,812.576636675285,837.250390467675,135.107624124703,1
