file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt,Q2,x,y
4,1142,34,-2.397726535797,1.808283567429,126.519584655762,0.0,0.0,0.0,223.042386855502,405.594283489757,22087.14453125,0.075982652605,0.275270432234
4,1143,18,-2.704508781433,0.256438463926,108.667358398438,0.0,0.0,0.0,128.800372455794,191.708123434063,13958.7705078125,0.085813365877,0.154037564993
4,1144,14,-2.77567243576,-1.086524605751,87.427833557129,0.0,0.0,0.0,221.223975897968,411.18608546242,10459.0380859375,0.036793921143,0.269184529781
4,1145,22,-2.785880088806,-2.446785926819,113.896408081055,0.0,0.0,0.0,116.10970197522,71.643897054301,13487.111328125,0.334658324718,0.038163814694
4,1146,44,-2.432358503342,-1.229189157486,77.326133728027,0.0,0.0,0.0,52.940043727902,95.506384573551,13039.7021484375,0.022805638611,0.541451871395
4,1147,45,-2.918690443039,-1.176959991455,97.883949279785,0.0,0.0,0.0,83.919393773981,88.776829006392,10149.427734375,0.171690732241,0.055979516357
4,1148,36,-2.51749920845,-2.223523616791,70.776420593262,0.0,0.0,0.0,87.346046433837,145.136252079869,10961.0927734375,0.019115887582,0.542992472649
4,1149,60,-2.300746679306,0.429524600506,53.570114135742,0.0,0.0,0.0,58.921362140481,55.228365102481,10304.388671875,0.013524446636,0.721501410007
4,1150,33,-2.624359130859,-1.345282554626,114.529685974121,0.0,0.0,0.0,174.940819056469,291.407668833452,15939.4970703125,0.085242822766,0.177072554827
4,1151,6,-2.547459840775,2.673551082611,86.589134216309,0.0,0.0,0.0,360.375404533206,669.878780549176,13014.1806640625,0.029073966667,0.423883974552
4,1152,38,-2.639068603516,2.17134642601,129.193603515625,0.0,0.0,0.0,158.162604227955,162.870767896996,17717.779296875,0.289514660835,0.05795262754
4,1153,34,-2.073032617569,-2.727957963943,199.946136474609,0.0,0.0,0.0,156.275567034937,226.987188146249,48295.60546875,0.265567719936,0.172213345766
4,1154,40,-2.790596723557,-2.742021799088,106.60538482666,0.0,0.0,0.0,83.126792680562,120.03635267072,12564.337890625,0.124613881111,0.095478951931
4,1155,31,-2.362777709961,-2.598606109619,130.795745849609,0.0,0.0,0.0,228.820416919085,408.088093171002,23645.771484375,0.080980449915,0.276508033276
4,1156,37,-2.630355834961,-3.025495290756,115.037750244141,0.0,0.0,0.0,165.152384039776,296.453298361323,15914.4853515625,0.089465364814,0.168450430036
4,1157,23,-2.791244029999,0.64058381319,104.634757995605,0.0,0.0,0.0,126.124299536417,192.341196137238,12324.103515625,0.104551590979,0.111624404788
4,1158,72,-2.207470178604,0.968874573708,170.149261474609,0.0,0.0,0.0,230.755685516865,299.422689939176,35928.5078125,0.175185590982,0.194211632013
4,1159,17,-2.739140033722,2.001134872437,119.624008178711,0.0,0.0,0.0,127.219161855527,85.215014820114,14843.15234375,0.391252487898,0.035925555974
4,1160,47,-2.148536682129,1.056198358536,95.334686279297,0.0,0.0,0.0,300.281579703907,590.201648543841,21352.78515625,0.035205334425,0.574355185032
4,1161,26,-2.399509906769,-0.838947236538,138.882034301758,0.0,0.0,0.0,325.652925515657,573.032946971997,24202.1171875,0.112879447639,0.203035965562
4,1162,7,-2.41083240509,1.726144313812,132.90104675293,0.0,0.0,0.0,195.144364902753,350.371604172302,22899.1015625,0.094828158617,0.228673368692
4,1165,59,-1.913451075554,2.879200696945,186.804840087891,0.0,0.0,0.0,315.40790892925,539.113713244037,52928.31640625,0.147116109729,0.340692281723
4,1166,21,-2.830888271332,-1.199903726578,109.619514465332,0.0,0.0,0.0,96.900590848782,44.664260821095,12409.375,0.371117204428,0.031664546579
4,1167,25,-2.724167346954,2.889552354813,99.294792175293,0.0,0.0,0.0,204.235736549881,305.012595971934,12506.53125,0.055955391377,0.211655408144
4,1168,23,-2.578019857407,1.489882946014,134.276184082031,0.0,0.0,0.0,141.867198824685,158.961929592998,19574.037109375,0.23499776423,0.078877128661
4,1169,28,-2.716702461243,-2.311527013779,92.968002319336,0.0,0.0,0.0,248.228121055738,472.999505810136,11797.3896484375,0.041782833636,0.267376035452
4,1170,31,-2.8441593647,0.465770453215,99.104133605957,0.0,0.0,0.0,102.223796311141,142.374114793304,11071.0888671875,0.092895209789,0.1128577739
4,1171,4,-2.882000684738,0.118107326329,103.890693664551,0.0,0.0,0.0,119.619493189956,64.914471282928,11174.828125,0.309929251671,0.034143868834
4,1172,48,-2.573728322983,2.516710281372,76.784538269043,0.0,0.0,0.0,122.34041648673,227.989791570592,11241.3642578125,0.022386400029,0.475520461798
4,1173,23,-2.166616201401,-2.874480724335,88.717811584473,0.0,0.0,0.0,115.842757102875,222.140147624929,19514.732421875,0.030971474946,0.59667134285
4,1176,33,-2.151521921158,0.544610500336,83.892379760742,0.0,0.0,0.0,355.987948439471,675.226615485543,18733.962890625,0.028415497392,0.624322295189
4,1177,23,-2.678715229034,-2.663573265076,124.320739746094,0.0,0.0,0.0,119.636484448427,78.196749145036,16386.77734375,0.273093491793,0.05682201311
4,1178,34,-2.41108417511,1.457376122475,61.995323181152,0.0,0.0,0.0,58.369618600672,105.082576782426,10679.2216796875,0.015798805282,0.640102922916
4,1179,43,-2.617908716202,-1.492483496666,123.502540588379,0.0,0.0,0.0,128.334442970355,193.362887825169,17299.51171875,0.13847206533,0.118305817246
4,1180,9,-2.81337928772,-0.750557363033,104.126800537109,0.0,0.0,0.0,121.351525814382,155.274267818298,11995.7861328125,0.118144586682,0.096150010824
4,1181,29,-2.025995492935,0.976144492626,71.119758605957,0.0,0.0,0.0,343.093984185296,582.590498241287,18005.818359375,0.023711785674,0.719089627266
4,1182,49,-2.588624000549,-0.082738235593,81.827156066895,0.0,0.0,0.0,75.227457633745,108.495543958156,11802.4873046875,0.025830471888,0.432688802481
4,1183,24,-2.859052419662,-0.359317570925,96.029006958008,0.0,0.0,0.0,146.305315605728,219.722588151606,10568.9775390625,0.078505784273,0.1274869591
4,1184,11,-2.503625869751,3.083524465561,137.397369384766,0.0,0.0,0.0,131.969392559853,172.694656743052,21575.890625,0.16340059042,0.125040173531
4,1185,23,-2.213738918304,2.922734975815,51.530586242676,0.0,0.0,0.0,5.460391729721,10.140952605424,10813.138671875,0.013572764583,0.754428207874
4,1186,30,-2.647261857986,-2.679412603378,105.892715454102,0.0,0.0,0.0,170.542204246668,277.262277229878,14403.7685546875,0.061578325927,0.221504583955
4,1187,24,-2.52215385437,2.416429042816,137.992172241211,0.0,0.0,0.0,130.382305507431,172.060553626485,21271.501953125,0.192172601819,0.104819267988
4,1188,80,-2.094932556152,-1.663083076477,47.643039703369,0.0,0.0,0.0,415.590369633001,765.406182130475,11258.5654296875,0.013353755698,0.798388183117
4,1191,35,-2.227810144424,-0.039305243641,66.903350830078,0.0,0.0,0.0,41.326248662361,72.101886535194,13842.783203125,0.019372850657,0.67665040493
4,1192,27,-2.702693223953,-2.277860164642,87.718910217285,0.0,0.0,0.0,270.34947191551,526.221538667228,11288.3310546875,0.033577565104,0.318357437849
4,1193,26,-2.428399801254,3.074772357941,63.973571777344,0.0,0.0,0.0,16.505377311204,24.039203337006,10830.81640625,0.016485914588,0.622132003307
4,1194,13,-2.496971607208,3.020286560059,111.026084899902,0.0,0.0,0.0,216.535388024555,415.198691618428,17551.13671875,0.055835854262,0.297664135695
4,1195,71,-2.488326787949,-0.052232224494,115.460792541504,0.0,0.0,0.0,199.875491750688,349.989345344324,18410.65234375,0.06319104135,0.275897711515
4,1196,87,-2.670666694641,2.462623357773,116.362693786621,0.0,0.0,0.0,147.287165607145,215.874198922856,15461.7685546875,0.117818720639,0.124273724854
4,1198,22,-2.794605016708,2.473406076431,109.840278625488,0.0,0.0,0.0,98.416069901289,103.933479397575,12893.8115234375,0.18992485106,0.064288601279
4,1199,33,-2.530992269516,-0.036391548812,74.888320922852,0.0,0.0,0.0,62.41933172124,120.034913316922,11442.4580078125,0.021251618862,0.509872734547
4,1201,64,-2.399025201797,-1.22896528244,115.702514648438,0.0,0.0,0.0,280.814444738606,541.379635511635,20172.541015625,0.056790512055,0.336371570826
4,1202,60,-2.820234298706,1.007693052292,104.908676147461,0.0,0.0,0.0,83.885161765092,106.551183694835,12003.29296875,0.136785119772,0.083099037409
4,1204,28,-2.667203187943,-2.059666395187,105.104064941406,0.0,0.0,0.0,182.46500415174,336.74706179759,14014.2275390625,0.062676131725,0.211739271879
4,1205,49,-2.084378480911,-0.492478638887,48.112747192383,0.0,0.0,0.0,37.455608200123,59.342689904754,11490.193359375,0.013625930995,0.798538029194
4,1206,44,-2.271223068237,-1.75712120533,84.667518615723,0.0,0.0,0.0,69.043236587657,130.175828119156,16774.0703125,0.027739090845,0.572638690472
4,1207,35,-2.637002706528,0.932072401047,101.44255065918,0.0,0.0,0.0,2370.5677243284,4377.993185477161,13940.7333984375,0.050419189036,0.261832892895
4,1208,4,-2.518530607224,0.035178285092,74.519920349121,0.0,0.0,0.0,44.192235629171,82.552417794445,11528.9482421875,0.021063130349,0.518323898315
4,1210,15,-2.294960737228,-1.458214044571,74.564193725586,0.0,0.0,0.0,29.568195689599,42.344484686123,14425.8955078125,0.022227393463,0.614594519138
4,1212,31,-2.32181429863,0.176461428404,59.770065307617,0.0,0.0,0.0,20.753712631365,35.975246011227,11257.291015625,0.015615935437,0.682653546333
4,1213,24,-2.850646972656,1.986389517784,106.851837158203,0.0,0.0,0.0,100.628202220219,57.065162694075,11859.40625,0.301265120506,0.037277653813
4,1215,56,-2.618487358093,-0.499348938465,121.009857177734,0.0,0.0,0.0,142.306024083948,205.312980362571,868.092468261719,0.000822822214,0.999066591263
4,1217,52,-2.310669898987,-0.987695872784,133.325271606445,0.0,0.0,0.0,242.773185581969,385.547001634826,25392.328125,0.080162763596,0.299960672855
4,1218,17,-2.151696443558,-0.291587561369,96.960266113281,0.0,0.0,0.0,176.41416585669,337.726485967815,21648.365234375,0.03623701632,0.565727353096
4,1220,29,-2.122725248337,2.077910661697,85.043785095215,0.0,0.0,0.0,62.794142403899,117.060485815982,19545.912109375,0.029380962253,0.629976511002
4,1221,42,-2.711052179337,1.437083959579,101.294158935547,0.0,0.0,0.0,167.035434980052,311.698990963233,12926.7880859375,0.059348519892,0.206260085106
4,1222,53,-2.629729270935,0.418338030577,114.205009460449,0.0,0.0,0.0,151.942186097756,263.357169919289,15809.18359375,0.085553631186,0.174986869097
4,1223,17,-2.405421733856,-3.04756975174,103.34992980957,0.0,0.0,0.0,345.873664328672,671.4745924051,17903.998046875,0.042027104646,0.403417736292
4,1224,28,-2.761660337448,2.112302780151,101.106544494629,0.0,0.0,0.0,144.297343518648,245.808080499734,12266.1044921875,0.069720096886,0.166603118181
4,1225,45,-2.74648308754,-1.338087201118,112.175285339355,0.0,0.0,0.0,283.140001727064,420.826008982996,13817.0712890625,0.146531283855,0.089293546975
4,1227,77,-2.674160242081,1.230096459389,101.749961853027,0.0,0.0,0.0,156.410604510252,271.661412428785,13472.943359375,0.055096037686,0.231566950679
4,1228,69,-2.196134090424,0.432025849819,90.841262817383,0.0,0.0,0.0,32.548603814003,49.558050972641,19400.615234375,0.031970530748,0.574645638466
4,1229,17,-2.760032176971,-0.159243777394,108.654808044434,0.0,0.0,0.0,103.325020910142,154.725377035898,13203.3271484375,0.118130460382,0.105841487646
4,1230,76,-2.789175510406,-1.972804784775,84.904846191406,0.0,0.0,0.0,214.593403822003,373.489059670578,10020.9794921875,0.033815581352,0.280625909567
4,1231,24,-2.539402246475,2.735165834427,130.923797607422,0.0,0.0,0.0,153.999219464374,239.069120186026,19836.791015625,0.138228461146,0.135896548629
4,1233,41,-2.626255989075,1.509989023209,117.248413085938,0.0,0.0,0.0,145.082321966402,218.457766254818,16286.9482421875,0.098905771971,0.155938208103
4,1235,38,-2.841466903687,0.298965573311,103.00464630127,0.0,0.0,0.0,94.747081629037,121.624533118715,11537.84375,0.13585908711,0.080421179533
4,1236,34,-2.413395166397,-2.130995750427,85.062553405762,0.0,0.0,0.0,371.40738733487,733.319985805421,14618.923828125,0.027410412207,0.505049884319
4,1237,12,-2.29044675827,0.794848620892,128.219177246094,0.0,0.0,0.0,266.010000350031,461.259499864533,24918.7265625,0.069352723658,0.340248942375
4,1239,100,-2.033380031586,-3.091636419296,98.831283569336,0.0,0.0,0.0,191.027080593413,354.839273617502,24837.619140625,0.038765128702,0.606740772724
4,1240,27,-2.391909360886,0.816351950169,128.571853637695,0.0,0.0,0.0,221.924056159572,414.544199038244,22576.369140625,0.079836174846,0.267786592245
4,1242,22,-2.627592802048,-2.707695007324,128.541931152344,0.0,0.0,0.0,113.578440008172,107.79110583162,17831.873046875,0.230059534311,0.073399178684
4,1243,17,-2.709757328033,-2.649526357651,118.198883056641,0.0,0.0,0.0,100.679766518086,114.710596394499,15103.65234375,0.190718352795,0.074993558228
4,1246,32,-2.633550405502,0.312034100294,106.960731506348,0.0,0.0,0.0,170.116434272125,318.179615954066,14749.9033203125,0.062255263329,0.224361091852
4,1247,45,-2.23815870285,1.408321619034,66.098106384277,0.0,0.0,0.0,45.205275001022,82.385269530075,13535.3740234375,0.018926726654,0.677219152451
4,1248,46,-2.613266944885,0.860030055046,126.791999816895,0.0,0.0,0.0,127.409192829915,146.93759465675,17842.908203125,0.170648947358,0.099013976753
4,1249,31,-2.838182449341,-1.110976934433,93.490943908691,0.0,0.0,0.0,159.096619912752,293.701403625855,10506.6396484375,0.059190373868,0.168092057109
4,1250,46,-2.409091711044,-3.072098731995,92.221282958984,0.0,0.0,0.0,266.376097641241,510.507713795756,15917.5859375,0.032367218286,0.465700030327
4,1252,23,-2.446383953094,1.353882074356,131.589416503906,0.0,0.0,0.0,184.287695034529,304.740282801704,21881.203125,0.099310562015,0.208646073937
4,1253,40,-2.346853733063,-1.884242892265,149.529098510742,0.0,0.0,0.0,220.394524595284,258.915379333225,27466.373046875,0.139873430133,0.18595187366
4,1254,69,-1.997354626656,0.100818328559,75.425010681152,0.0,0.0,0.0,82.563262942168,146.697036234511,19650.6328125,0.026190828532,0.71049618721
4,1255,10,-2.896572351456,-1.723184347153,97.919845581055,0.0,0.0,0.0,99.953761009521,127.636462277514,10380.2216796875,0.128843948245,0.076291650534
4,1257,76,-2.730541706085,1.237594723701,97.951324462891,0.0,0.0,0.0,182.59536683536,321.781508465265,12258.92578125,0.053410865366,0.217348799109
4,1259,72,-2.159494400024,1.519011378288,54.703853607178,0.0,0.0,0.0,32.879573775531,59.90498767196,12118.8857421875,0.015239179134,0.753070354462
4,1260,43,-2.4441447258,2.742983341217,127.536323547363,0.0,0.0,0.0,202.673150761,342.709121186363,21254.775390625,0.085745468736,0.234736055136
4,1261,39,-1.939624905586,-1.482676625252,176.150939941406,0.0,0.0,0.0,300.22536277756,530.183097620525,48620.31640625,0.127255186439,0.361806809902
4,1262,70,-2.736406564713,0.433970481157,106.466285705566,0.0,0.0,0.0,156.619573013734,250.588262886246,13246.6796875,0.086925894022,0.144308641553
4,1263,55,-2.548277616501,-2.819428920746,112.406806945801,0.0,0.0,0.0,194.68950627169,362.489108827158,16880.716796875,0.063561610878,0.251495659351
4,1264,6,-2.80361032486,0.816325962543,92.838562011719,0.0,0.0,0.0,157.721654345313,296.225579511386,10800.333984375,0.050639163703,0.201969176531
4,1265,26,-2.353539228439,3.083370685577,162.370697021484,0.0,0.0,0.0,147.276720181694,174.621327784777,29626.458984375,0.25478926301,0.1101115942
4,1266,25,-2.632735729218,-1.762252807617,132.197158813477,0.0,0.0,0.0,117.693927608033,57.833241323517,18244.8671875,0.410028338432,0.042136773467
4,1267,12,-2.861656904221,-1.42528617382,99.080223083496,0.0,0.0,0.0,101.855196144824,153.598524074837,10876.4296875,0.105728015304,0.097416102886
4,1268,58,-2.375588178635,-1.399545788765,82.234092712402,0.0,0.0,0.0,135.390164203913,266.274983404712,14677.3701171875,0.025774139911,0.539260387421
4,1269,73,-2.129245281219,-0.877515912056,77.909873962402,0.0,0.0,0.0,42.01659947912,67.894356436155,17789.93359375,0.025571493432,0.658798635006
4,1271,50,-1.941988229752,-3.031326770782,187.386688232422,0.0,0.0,0.0,229.775628162801,414.090454897096,51599.46875,0.15293879807,0.319493502378
4,1272,38,-2.789578676224,-1.028521060944,97.15495300293,0.0,0.0,0.0,262.511098759118,498.36140557236,11462.1884765625,0.061496663839,0.176502332091
4,1276,19,-2.757237911224,-3.090239524841,100.145202636719,0.0,0.0,0.0,138.290791231237,243.778856100161,12203.3251953125,0.064860269427,0.178169712424
4,1277,44,-2.734920740128,-0.498473525047,108.644515991211,0.0,0.0,0.0,126.955903889394,199.320023333442,13537.798828125,0.100078143179,0.128098279238
4,1278,36,-2.056827545166,-0.787012755871,70.740592956543,0.0,0.0,0.0,32.282641776807,60.682948280718,17366.052734375,0.023102248088,0.711838245392
4,1279,15,-2.336451530457,-2.939470529556,129.034729003906,0.0,0.0,0.0,194.298115059973,370.41395484896,23949.68359375,0.074409365654,0.304794162512
4,1280,74,-2.872773170471,2.452908039093,102.236305236816,0.0,0.0,0.0,88.910518575002,84.170546807236,11098.8203125,0.180418238044,0.058254681528
4,1281,18,-2.771444320679,2.813903331757,116.651702880859,0.0,0.0,0.0,129.770596848902,50.592766052038,14014.2314453125,0.457396894693,0.029014196247
4,1282,66,-2.431568145752,-1.212203502655,74.797592163086,0.0,0.0,0.0,40.589837434404,70.451675020102,12623.28125,0.021468915045,0.55679666996
4,1283,17,-2.88756775856,0.181059584022,104.103118896484,0.0,0.0,0.0,95.862135083377,36.10479649948,11135.5126953125,0.393967658281,0.026766037568
4,1284,11,-2.271407842636,1.284513235092,63.404998779297,0.0,0.0,0.0,10.00875055236,18.15891540828,12559.2841796875,0.017492530867,0.679902553558
4,1285,42,-2.764153242111,1.820564389229,98.783042907715,0.0,0.0,0.0,136.695917047635,235.921338569105,11954.380859375,0.06161673367,0.18372271955
4,1287,38,-2.088857650757,-2.088703632355,73.279861450195,0.0,0.0,0.0,28.266789004521,55.303094016031,17422.33984375,0.023849200457,0.691778600216
4,1288,36,-2.394795179367,-0.688315749168,80.841354370117,0.0,0.0,0.0,310.52464820606,518.436082270096,14154.3037109375,0.024900879711,0.538280069828
4,1289,25,-2.562812566757,2.815179824829,131.840530395508,0.0,0.0,0.0,126.55109678067,182.511985383431,19513.486328125,0.169163510203,0.109235212207
4,1290,31,-2.790887832642,-2.821646690369,92.002166748047,0.0,0.0,0.0,182.495617303231,337.454255966294,10840.0712890625,0.046839497983,0.219156518579
4,1292,16,-2.821316242218,-2.399101495743,102.572792053223,0.0,0.0,0.0,42.599731949478,57.969237446072,11723.3388671875,0.108261689544,0.102544166148
4,1293,2,-2.876774787903,-1.272302269936,99.786125183105,0.0,0.0,0.0,77.909507655407,106.791399514094,10789.5654296875,0.132454127073,0.077138803899
4,1294,24,-2.315287828445,0.356514573097,159.212966918945,0.0,0.0,0.0,160.590798170128,238.748717181828,30183.037109375,0.178455412388,0.160165026784
4,1296,32,-2.759078741074,-3.097207784653,114.453102111816,0.0,0.0,0.0,95.576666502464,93.435166559048,13921.1826171875,0.223351880908,0.059022959322
4,1300,39,-2.510968446732,-0.621092915535,140.431518554688,0.0,0.0,0.0,116.901136233666,141.481523575181,21891.0234375,0.209124207497,0.099127970636
4,1301,34,-2.576191425323,0.283090502024,97.809669494629,0.0,0.0,0.0,276.542486892699,518.554323982299,14284.244140625,0.040957730263,0.330259889364
4,1303,26,-2.865972280502,-2.039931774139,101.387962341309,0.0,0.0,0.0,72.937494282541,89.003098604646,11081.833984375,0.144948095083,0.072399161756
4,1304,41,-2.709936857224,0.123039416969,111.349143981934,0.0,0.0,0.0,129.331706554329,184.239606621007,14225.8271484375,0.104882903397,0.128442063928
4,1305,38,-2.348679542542,0.856412768364,126.596801757812,0.0,0.0,0.0,242.682202722219,451.540304500969,23211.6171875,0.071011155844,0.309537470341
4,1306,71,-2.592575788498,-1.250061511993,106.050048828125,0.0,0.0,0.0,245.624984114791,446.808539688303,15235.9921875,0.055102407932,0.261839151382
4,1307,52,-2.699001789093,1.83936393261,120.64591217041,0.0,0.0,0.0,120.285964199806,102.902727606004,15583.04296875,0.223775193095,0.065943926573
4,1308,42,-2.497043609619,-1.147901177406,95.284004211426,0.0,0.0,0.0,309.335207482063,607.217322428351,15061.525390625,0.035907972604,0.397203028202
4,1309,83,-2.56004524231,0.21763497591,99.490173339844,0.0,0.0,0.0,239.874177230057,456.763557774994,14766.169921875,0.042416095734,0.329664081335
4,1310,13,-2.487964868546,-1.402638554573,77.70491027832,0.0,0.0,0.0,118.332220826336,231.340168695133,1258.99951171875,0.00119398383,0.99853104353
4,1311,55,-2.596823453903,1.732445120811,103.586517333984,0.0,0.0,0.0,203.410796388949,358.363082542036,14818.98046875,0.050859689713,0.275917381048
4,1312,33,-2.406575679779,0.420057177544,142.620559692383,0.0,0.0,0.0,144.986521652914,211.446146961248,24678.6171875,0.132949605584,0.175779491663
4,1313,27,-2.684593200684,0.780134081841,118.071022033691,0.0,0.0,0.0,106.117254269826,147.509799527892,15471.7900390625,0.148058578372,0.098955847323
4,1314,29,-1.253686904907,2.37340760231,0.182327747345,0.015481970273,0.015107667074,-0.004753143061,938.858225604588,1818.823087409122,104.498641967773,9.8991113e-05,0.999652087688
4,1315,23,-2.807336330414,2.528459787369,103.690940856934,0.0,0.0,0.0,95.678955291829,150.647204973007,12017.9755859375,0.108020670712,0.105355910957
4,1317,19,-2.165616989136,1.710260152817,148.225463867188,0.0,0.0,0.0,285.409900578743,531.362654282377,32636.873046875,0.094568520784,0.326810777187
4,1318,9,-2.375098466873,0.275464206934,59.121612548828,0.0,0.0,0.0,24.362700463466,42.620481001015,10557.3603515625,0.014945750125,0.668916761875
4,1321,55,-2.322921514511,-2.01367688179,79.556343078613,0.0,0.0,0.0,446.859669106623,869.356851970507,14967.3203125,0.024558618665,0.577131211758
4,1322,26,-2.918090581894,-1.305617928505,99.123748779297,0.0,0.0,0.0,75.353788148387,61.052390796667,10284.1484375,0.21837747097,0.044595900923
4,1323,42,-2.385139942169,-2.807620048523,129.267654418945,0.0,0.0,0.0,235.981870888384,432.528755551642,22852.724609375,0.080511599779,0.268790543079
4,1324,31,-2.53701210022,-0.489925920963,112.435188293457,0.0,0.0,0.0,515.39648903801,952.879537764513,17076.275390625,0.062268149108,0.259693861008
4,1325,26,-2.73925280571,-0.933957159519,113.588874816895,0.0,0.0,0.0,99.907613504144,120.026767546593,14092.712890625,0.158006280661,0.084460705519
4,1327,95,-2.633632659912,-1.936423540115,107.993797302246,0.0,0.0,0.0,179.904884391163,305.429408424482,14891.138671875,0.065041773021,0.216805353761
4,1328,36,-2.7815284729,0.59140753746,106.879592895508,0.0,0.0,0.0,110.193620206285,167.734575879349,12711.4052734375,0.118782438338,0.101338803768
4,1329,50,-2.461584329605,1.601740241051,83.613754272461,0.0,0.0,0.0,189.293032247619,365.434786225253,13693.876953125,0.026493715122,0.489460885525
4,1331,7,-2.735228538513,-0.005825876258,103.484985351562,0.0,0.0,0.0,283.81715224059,505.425484263661,12890.919921875,0.07212600857,0.169249132276
4,1332,17,-2.173684835434,1.760963439941,120.607093811035,0.0,0.0,0.0,415.594050537653,811.44847745877,26342.361328125,0.055705547333,0.447806864977
4,1333,44,-2.792859315872,-2.862998962402,103.675598144531,0.0,0.0,0.0,126.779653181718,165.760547665268,12191.4228515625,0.097552657127,0.118344955146
4,1334,33,-2.212520599365,-2.551816701889,142.313293457031,0.0,0.0,0.0,237.999154446532,449.694463990425,29899.31640625,0.087760455906,0.322624117136
4,1335,16,-2.7137196064,3.136895418167,87.014663696289,0.0,0.0,0.0,251.042867341658,490.356814694562,11074.912109375,0.033153563738,0.316332995892
4,1336,51,-2.276144266129,-0.370455980301,158.277633666992,0.0,0.0,0.0,220.945187766179,330.905787831158,31203.541015625,0.149880409241,0.197148501873
4,1337,81,-2.198354959488,2.707880973816,88.089004516602,0.0,0.0,0.0,329.524496823102,638.525961042373,18771.091796875,0.03030192852,0.586615741253
4,1338,34,-1.307651400566,0.599041819572,55.246429443359,0.0,0.0,0.0,14.100434316155,13.560838404288,28687.97265625,0.030400957912,0.893608033657
4,1339,87,-2.099691867828,0.769165933132,48.620323181152,0.0,0.0,0.0,85.406121617011,151.356359899494,2075.68505859375,0.002006713999,0.979513406754
4,1340,23,-2.690098047256,0.925506472588,94.019149780273,0.0,0.0,0.0,196.414437443367,380.452818553817,12252.4462890625,0.041654650122,0.27854397893
4,1341,61,-2.305113315582,2.569340229034,135.228286743164,0.0,0.0,0.0,265.402591321393,488.971537973892,25898.271484375,0.083445131779,0.293903142214
4,1342,21,-2.769618749619,-2.893411397934,93.988609313965,0.0,0.0,0.0,161.267885630042,304.181253890603,11312.1806640625,0.04889556393,0.219084337354
4,1343,58,-2.688472986221,1.859297990799,112.153961181641,0.0,0.0,0.0,147.036945100779,221.780456138776,14639.521484375,0.098470918834,0.140784010291
4,1345,58,-2.120843648911,1.910040378571,99.463088989258,0.0,0.0,0.0,130.20142818457,237.653331833443,22903.00390625,0.0381802544,0.568051993847
4,1346,8,-2.702728748322,-1.151387691498,111.50707244873,0.0,0.0,0.0,132.328280039147,218.018662847581,14349.0615234375,0.101802743971,0.133474558592
4,1347,28,-2.658253669739,-1.975072622299,116.37580871582,0.0,0.0,0.0,157.726472915983,243.926408649311,15656.6552734375,0.10984133184,0.134979441762
4,1348,27,-2.686898946762,-1.259302258492,99.167213439941,0.0,0.0,0.0,194.839476490815,340.228342798736,12964.7431640625,0.05084329471,0.241470828652
4,1349,26,-1.937514424324,1.508579134941,143.621810913086,0.0,0.0,0.0,361.657766682338,702.510831273682,39725.5390625,0.078249037266,0.48075658083
4,1350,27,-2.225442886353,-0.713963627815,49.208003997803,0.0,0.0,0.0,7.005716843058,6.609382745916,10205.6220703125,0.012670675293,0.762735843658
4,1351,48,-2.693619012833,-2.730256319046,96.268981933594,0.0,0.0,0.0,193.234363430908,346.138534403539,12501.5458984375,0.04576619342,0.258674353361
4,1352,44,-2.67246723175,-3.134694814682,111.55233001709,0.0,0.0,0.0,131.701562936474,225.070392150496,14795.923828125,0.088141620159,0.158962801099
4,1354,26,-2.264755725861,-0.249612763524,149.886291503906,0.0,0.0,0.0,221.390278590233,379.781860266657,29887.685546875,0.113975308836,0.248322427273
4,1355,46,-2.627127885818,1.04177749157,130.289581298828,0.0,0.0,0.0,117.174591386777,90.755015162908,18082.720703125,0.279627084732,0.061237715185
4,1356,31,-2.42667889595,-0.523109972477,145.593154907227,0.0,0.0,0.0,154.986838851673,237.697151157086,24691.5859375,0.165227532387,0.141514524817
4,1358,23,2.323136329651,1.780853033066,0.624728798866,0.0,0.0,0.0,359.351315886091,564.78367937819,12250.4453125,0.011601126753,0.999968111515
4,1359,31,-2.568288326263,1.523923516273,118.422981262207,0.0,0.0,0.0,169.301076726893,261.28515511624,17431.86328125,0.084438458085,0.195496052504
4,1360,29,-2.615406513214,2.440348863602,91.678588867188,0.0,0.0,0.0,272.376614318251,513.953212663036,12873.9716796875,0.035119507462,0.347135156393
4,1361,59,-2.665482282639,2.755344152451,84.016883850098,0.0,0.0,0.0,313.93049352809,519.640735102153,11221.8271484375,0.028645483777,0.370972633362
4,1362,20,-2.883600950241,1.434911370277,96.616401672363,0.0,0.0,0.0,79.187738989204,124.021906349417,10375.765625,0.097928486764,0.100333400071
4,1363,41,-2.240579605103,0.179860442877,97.817192077637,0.0,0.0,0.0,94.762037758539,177.704583361694,19982.283203125,0.036308120936,0.52116560936
4,1364,17,-2.497215032578,0.856763362885,100.926826477051,0.0,0.0,0.0,516.904613067998,980.026438005196,15950.751953125,0.041795838624,0.361395359039
4,1365,7,-2.458786487579,2.69561958313,65.744956970215,0.0,0.0,0.0,10.312687247681,15.979181336897,10797.5771484375,0.017050433904,0.599687993526
